date,q_current,Store
9/30/2021 3:30,34,9
9/30/2021 4:00,61,1
9/30/2021 4:00,62,5
9/30/2021 4:00,31,9
9/30/2021 4:30,40,1
9/30/2021 4:30,52,5
9/30/2021 4:30,17,9
9/30/2021 5:00,32,1
9/30/2021 5:00,31,5
9/30/2021 5:00,13,9
9/30/2021 5:30,18,1
9/30/2021 5:30,16,5
9/30/2021 5:30,6,9
9/30/2021 6:00,7,1
9/30/2021 6:00,9,5
9/30/2021 6:00,4,9
9/30/2021 6:30,7,1
9/30/2021 6:30,11,5
9/30/2021 6:30,4,9
9/30/2021 7:00,6,1
9/30/2021 7:00,9,5
9/30/2021 7:00,4,9
9/30/2021 7:30,1,1
9/30/2021 7:30,6,5
9/30/2021 7:30,4,9
9/30/2021 8:00,2,1
9/30/2021 8:00,5,5
9/30/2021 8:00,2,9
9/30/2021 8:30,4,1
9/30/2021 8:30,5,5
9/30/2021 8:30,1,9
9/30/2021 9:00,1,1
9/30/2021 9:00,9,5
9/30/2021 9:00,1,9
9/30/2021 9:30,3,1
9/30/2021 9:30,8,5
9/30/2021 9:30,3,9
9/30/2021 10:00,2,1
9/30/2021 10:00,6,5
9/30/2021 10:00,5,9
9/30/2021 10:30,11,1
9/30/2021 10:30,11,5
9/30/2021 10:30,5,9
9/30/2021 11:00,8,1
9/30/2021 11:00,17,5
9/30/2021 11:00,14,9
9/30/2021 11:30,16,1
9/30/2021 11:30,30,5
9/30/2021 11:30,19,9
9/30/2021 12:00,18,1
9/30/2021 12:00,29,5
9/30/2021 12:00,24,9
9/30/2021 12:30,21,1
9/30/2021 12:30,38,5
9/30/2021 12:30,20,9
9/30/2021 13:00,28,1
9/30/2021 13:00,50,5
9/30/2021 13:00,29,9
9/30/2021 13:30,27,1
9/30/2021 13:30,53,5
9/30/2021 13:30,23,9
9/30/2021 14:00,43,1
9/30/2021 14:00,57,5
9/30/2021 14:00,26,9
9/30/2021 14:30,33,1
9/30/2021 14:30,56,5
9/30/2021 14:30,36,9
9/30/2021 15:00,43,1
9/30/2021 15:00,73,5
9/30/2021 15:00,36,9
9/30/2021 15:30,46,1
9/30/2021 15:30,73,5
9/30/2021 15:30,39,9
9/30/2021 16:00,48,1
9/30/2021 16:00,85,5
9/30/2021 16:00,42,9
9/30/2021 16:30,53,1
9/30/2021 16:30,82,5
9/30/2021 16:30,28,9
9/30/2021 17:00,47,1
9/30/2021 17:00,76,5
9/30/2021 17:00,47,9
9/30/2021 17:30,48,1
9/30/2021 17:30,88,5
9/30/2021 17:30,29,9
9/30/2021 18:00,48,1
9/30/2021 18:00,85,5
9/30/2021 18:00,37,9
9/30/2021 18:30,47,1
9/30/2021 18:30,85,5
9/30/2021 18:30,37,9
9/30/2021 19:00,66,1
9/30/2021 19:00,94,5
9/30/2021 19:00,36,9
9/30/2021 19:30,54,1
9/30/2021 19:30,112,5
9/30/2021 19:30,38,9
9/30/2021 20:00,73,1
9/30/2021 20:00,97,5
9/30/2021 20:00,45,9
9/30/2021 20:30,66,1
9/30/2021 20:30,99,5
9/30/2021 20:30,46,9
9/30/2021 21:00,65,1
9/30/2021 21:00,99,5
9/30/2021 21:00,47,9
9/30/2021 21:30,88,1
9/30/2021 21:30,117,5
9/30/2021 21:30,57,9
9/30/2021 22:00,84,1
9/30/2021 22:00,120,5
9/30/2021 22:00,48,9
9/30/2021 22:30,100,1
9/30/2021 22:30,130,5
9/30/2021 22:30,50,9
9/30/2021 23:00,97,1
9/30/2021 23:00,132,5
9/30/2021 23:00,73,9
9/30/2021 23:30,114,1
9/30/2021 23:30,154,5
9/30/2021 23:30,57,9
10/1/2021 0:00,91,1
10/1/2021 0:00,143,5
10/1/2021 0:00,56,9
10/1/2021 0:30,110,1
10/1/2021 0:30,146,5
10/1/2021 0:30,55,9
10/1/2021 1:00,125,1
10/1/2021 1:00,180,5
10/1/2021 1:00,62,9
10/1/2021 1:30,120,1
10/1/2021 1:30,151,5
10/1/2021 1:30,50,9
10/1/2021 2:00,131,1
10/1/2021 2:00,141,5
10/1/2021 2:00,59,9
10/1/2021 2:30,115,1
10/1/2021 2:30,143,5
10/1/2021 2:30,56,9
10/1/2021 3:00,102,1
10/1/2021 3:00,120,5
10/1/2021 3:00,51,9
10/1/2021 3:30,78,1
10/1/2021 3:30,89,5
10/1/2021 3:30,20,9
10/1/2021 4:00,55,1
10/1/2021 4:00,61,5
10/1/2021 4:00,18,9
10/1/2021 4:30,45,1
10/1/2021 4:30,53,5
10/1/2021 4:30,16,9
10/1/2021 5:00,23,1
10/1/2021 5:00,29,5
10/1/2021 5:00,8,9
10/1/2021 5:30,18,1
10/1/2021 5:30,14,5
10/1/2021 5:30,6,9
10/1/2021 6:00,5,1
10/1/2021 6:00,12,5
10/1/2021 6:00,5,9
10/1/2021 6:30,5,1
10/1/2021 6:30,6,5
10/1/2021 6:30,1,9
10/1/2021 7:00,4,1
10/1/2021 7:00,2,5
10/1/2021 7:00,2,9
10/1/2021 7:30,5,1
10/1/2021 7:30,6,5
10/1/2021 7:30,3,9
10/1/2021 8:00,2,1
10/1/2021 8:00,5,5
10/1/2021 8:00,2,9
10/1/2021 8:30,4,1
10/1/2021 8:30,3,5
10/1/2021 8:30,4,9
10/1/2021 9:00,2,1
10/1/2021 9:00,6,5
10/1/2021 9:00,2,9
10/1/2021 9:30,2,1
10/1/2021 9:30,5,5
10/1/2021 9:30,4,9
10/1/2021 10:00,3,1
10/1/2021 10:00,12,5
10/1/2021 10:00,7,9
10/1/2021 10:30,8,1
10/1/2021 10:30,18,5
10/1/2021 10:30,10,9
10/1/2021 11:00,10,1
10/1/2021 11:00,20,5
10/1/2021 11:00,11,9
10/1/2021 11:30,10,1
10/1/2021 11:30,24,5
10/1/2021 11:30,20,9
10/1/2021 12:00,24,1
10/1/2021 12:00,38,5
10/1/2021 12:00,21,9
10/1/2021 12:30,13,1
10/1/2021 12:30,31,5
10/1/2021 12:30,19,9
10/1/2021 13:00,23,1
10/1/2021 13:00,52,5
10/1/2021 13:00,16,9
10/1/2021 13:30,25,1
10/1/2021 13:30,52,5
10/1/2021 13:30,34,9
10/1/2021 14:00,38,1
10/1/2021 14:00,61,5
10/1/2021 14:00,28,9
10/1/2021 14:30,35,1
10/1/2021 14:30,55,5
10/1/2021 14:30,28,9
10/1/2021 15:00,36,1
10/1/2021 15:00,81,5
10/1/2021 15:00,42,9
10/1/2021 15:30,37,1
10/1/2021 15:30,65,5
10/1/2021 15:30,43,9
10/1/2021 16:00,47,1
10/1/2021 16:00,85,5
10/1/2021 16:00,36,9
10/1/2021 16:30,38,1
10/1/2021 16:30,77,5
10/1/2021 16:30,37,9
10/1/2021 17:00,43,1
10/1/2021 17:00,82,5
10/1/2021 17:00,36,9
10/1/2021 17:30,40,1
10/1/2021 17:30,68,5
10/1/2021 17:30,33,9
10/1/2021 18:00,50,1
10/1/2021 18:00,66,5
10/1/2021 18:00,31,9
10/1/2021 18:30,50,1
10/1/2021 18:30,62,5
10/1/2021 18:30,33,9
10/1/2021 19:00,45,1
10/1/2021 19:00,77,5
10/1/2021 19:00,24,9
10/1/2021 19:30,42,1
10/1/2021 19:30,78,5
10/1/2021 19:30,28,9
10/1/2021 20:00,55,1
10/1/2021 20:00,74,5
10/1/2021 20:00,42,9
10/1/2021 20:30,56,1
10/1/2021 20:30,91,5
10/1/2021 20:30,48,9
10/1/2021 21:00,64,1
10/1/2021 21:00,85,5
10/1/2021 21:00,46,9
10/1/2021 21:30,63,1
10/1/2021 21:30,94,5
10/1/2021 21:30,48,9
10/1/2021 22:00,83,1
10/1/2021 22:00,108,5
10/1/2021 22:00,37,9
10/1/2021 22:30,74,1
10/1/2021 22:30,104,5
10/1/2021 22:30,44,9
10/1/2021 23:00,83,1
10/1/2021 23:00,112,5
10/1/2021 23:00,49,9
10/1/2021 23:30,80,1
10/1/2021 23:30,100,5
10/1/2021 23:30,44,9
10/2/2021 0:00,74,1
10/2/2021 0:00,124,5
10/2/2021 0:00,48,9
10/2/2021 0:30,86,1
10/2/2021 0:30,107,5
10/2/2021 0:30,45,9
10/2/2021 1:00,98,1
10/2/2021 1:00,129,5
10/2/2021 1:00,47,9
10/2/2021 1:30,97,1
10/2/2021 1:30,96,5
10/2/2021 1:30,37,9
10/2/2021 2:00,74,1
10/2/2021 2:00,96,5
10/2/2021 2:00,36,9
10/2/2021 2:30,65,1
10/2/2021 2:30,90,5
10/2/2021 2:30,38,9
10/2/2021 3:00,74,1
10/2/2021 3:00,90,5
10/2/2021 3:00,23,9
10/2/2021 3:30,60,1
10/2/2021 3:30,79,5
10/2/2021 3:30,24,9
10/2/2021 4:00,50,1
10/2/2021 4:00,46,5
10/2/2021 4:00,24,9
10/2/2021 4:30,35,1
10/2/2021 4:30,35,5
10/2/2021 4:30,13,9
10/2/2021 5:00,22,1
10/2/2021 5:00,21,5
10/2/2021 5:00,18,9
10/2/2021 5:30,10,1
10/2/2021 5:30,20,5
10/2/2021 5:30,6,9
10/2/2021 6:00,2,1
10/2/2021 6:00,8,5
10/2/2021 6:00,4,9
10/2/2021 6:30,5,1
10/2/2021 6:30,8,5
10/2/2021 6:30,3,9
10/2/2021 7:00,3,1
10/2/2021 7:00,4,5
10/2/2021 7:00,2,9
10/2/2021 7:30,3,1
10/2/2021 7:30,2,5
10/2/2021 7:30,1,9
10/2/2021 8:00,4,1
10/2/2021 8:00,3,5
10/2/2021 8:00,3,9
10/2/2021 8:30,3,1
10/2/2021 8:30,3,5
10/2/2021 8:30,3,9
10/2/2021 9:00,2,1
10/2/2021 9:00,3,5
10/2/2021 9:00,4,9
10/2/2021 9:30,2,1
10/2/2021 9:30,4,5
10/2/2021 9:30,4,9
10/2/2021 10:00,2,1
10/2/2021 10:00,9,5
10/2/2021 10:00,5,9
10/2/2021 10:30,4,1
10/2/2021 10:30,13,5
10/2/2021 10:30,2,9
10/2/2021 11:00,5,1
10/2/2021 11:00,14,5
10/2/2021 11:00,7,9
10/2/2021 11:30,11,1
10/2/2021 11:30,21,5
10/2/2021 11:30,9,9
10/2/2021 12:00,16,1
10/2/2021 12:00,25,5
10/2/2021 12:00,16,9
10/2/2021 12:30,13,1
10/2/2021 12:30,20,5
10/2/2021 12:30,15,9
10/2/2021 13:00,14,1
10/2/2021 13:00,41,5
10/2/2021 13:00,14,9
10/2/2021 13:30,21,1
10/2/2021 13:30,41,5
10/2/2021 13:30,15,9
10/2/2021 14:00,29,1
10/2/2021 14:00,42,5
10/2/2021 14:00,12,9
10/2/2021 14:30,26,1
10/2/2021 14:30,52,5
10/2/2021 14:30,17,9
10/2/2021 15:00,30,1
10/2/2021 15:00,50,5
10/2/2021 15:00,22,9
10/2/2021 15:30,37,1
10/2/2021 15:30,50,5
10/2/2021 15:30,24,9
10/2/2021 16:00,38,1
10/2/2021 16:00,58,5
10/2/2021 16:00,22,9
10/2/2021 16:30,40,1
10/2/2021 16:30,66,5
10/2/2021 16:30,26,9
10/2/2021 17:00,42,1
10/2/2021 17:00,54,5
10/2/2021 17:00,25,9
10/2/2021 17:30,34,1
10/2/2021 17:30,50,5
10/2/2021 17:30,25,9
10/2/2021 18:00,27,1
10/2/2021 18:00,43,5
10/2/2021 18:00,29,9
10/2/2021 18:30,34,1
10/2/2021 18:30,48,5
10/2/2021 18:30,21,9
10/2/2021 19:00,32,1
10/2/2021 19:00,41,5
10/2/2021 19:00,27,9
10/2/2021 19:30,33,1
10/2/2021 19:30,46,5
10/2/2021 19:30,28,9
10/2/2021 20:00,39,1
10/2/2021 20:00,51,5
10/2/2021 20:00,32,9
10/2/2021 20:30,35,1
10/2/2021 20:30,54,5
10/2/2021 20:30,26,9
10/2/2021 21:00,44,1
10/2/2021 21:00,64,5
10/2/2021 21:00,21,9
10/2/2021 21:30,44,1
10/2/2021 21:30,71,5
10/2/2021 21:30,24,9
10/2/2021 22:00,32,1
10/2/2021 22:00,53,5
10/2/2021 22:00,29,9
10/2/2021 22:30,45,1
10/2/2021 22:30,66,5
10/2/2021 22:30,35,9
10/2/2021 23:00,43,1
10/2/2021 23:00,59,5
10/2/2021 23:00,29,9
10/2/2021 23:30,53,1
10/2/2021 23:30,63,5
10/2/2021 23:30,24,9
10/3/2021 0:00,58,1
10/3/2021 0:00,69,5
10/3/2021 0:00,33,9
10/3/2021 0:30,63,1
10/3/2021 0:30,77,5
10/3/2021 0:30,22,9
10/3/2021 1:00,52,1
10/3/2021 1:00,87,5
10/3/2021 1:00,19,9
10/3/2021 1:30,61,1
10/3/2021 1:30,77,5
10/3/2021 1:30,31,9
10/3/2021 2:00,51,1
10/3/2021 2:00,75,5
10/3/2021 2:00,33,9
10/3/2021 2:30,71,1
10/3/2021 2:30,87,5
10/3/2021 2:30,17,9
10/3/2021 3:00,52,1
10/3/2021 3:00,83,5
10/3/2021 3:00,18,9
10/3/2021 3:30,59,1
10/3/2021 3:30,63,5
10/3/2021 3:30,16,9
10/3/2021 4:00,33,1
10/3/2021 4:00,33,5
10/3/2021 4:00,14,9
10/3/2021 4:30,20,1
10/3/2021 4:30,22,5
10/3/2021 4:30,10,9
10/3/2021 5:00,15,1
10/3/2021 5:00,23,5
10/3/2021 5:00,7,9
10/3/2021 5:30,8,1
10/3/2021 5:30,14,5
10/3/2021 5:30,2,9
10/3/2021 6:00,4,1
10/3/2021 6:00,9,5
10/3/2021 6:00,3,9
10/3/2021 6:30,4,1
10/3/2021 6:30,13,5
10/3/2021 6:30,1,9
10/3/2021 7:00,2,1
10/3/2021 7:00,7,5
10/3/2021 7:00,3,9
10/3/2021 7:30,2,1
10/3/2021 7:30,3,5
10/3/2021 7:30,2,9
10/3/2021 8:00,2,1
10/3/2021 8:00,7,5
10/3/2021 8:00,2,9
10/3/2021 8:30,2,1
10/3/2021 8:30,4,5
10/3/2021 8:30,1,9
10/3/2021 9:00,1,1
10/3/2021 9:00,2,5
10/3/2021 9:00,2,9
10/3/2021 9:30,5,1
10/3/2021 9:30,5,5
10/3/2021 9:30,3,9
10/3/2021 10:00,4,1
10/3/2021 10:00,1,5
10/3/2021 10:00,4,9
10/3/2021 10:30,5,1
10/3/2021 10:30,8,5
10/3/2021 10:30,4,9
10/3/2021 11:00,5,1
10/3/2021 11:00,7,5
10/3/2021 11:00,4,9
10/3/2021 11:30,6,1
10/3/2021 11:30,8,5
10/3/2021 11:30,13,9
10/3/2021 12:00,11,1
10/3/2021 12:00,17,5
10/3/2021 12:00,7,9
10/3/2021 12:30,13,1
10/3/2021 12:30,26,5
10/3/2021 12:30,12,9
10/3/2021 13:00,9,1
10/3/2021 13:00,21,5
10/3/2021 13:00,10,9
10/3/2021 13:30,15,1
10/3/2021 13:30,34,5
10/3/2021 13:30,17,9
10/3/2021 14:00,21,1
10/3/2021 14:00,24,5
10/3/2021 14:00,19,9
10/3/2021 14:30,16,1
10/3/2021 14:30,36,5
10/3/2021 14:30,21,9
10/3/2021 15:00,27,1
10/3/2021 15:00,47,5
10/3/2021 15:00,30,9
10/3/2021 15:30,24,1
10/3/2021 15:30,45,5
10/3/2021 15:30,16,9
10/3/2021 16:00,25,1
10/3/2021 16:00,46,5
10/3/2021 16:00,30,9
10/3/2021 16:30,26,1
10/3/2021 16:30,36,5
10/3/2021 16:30,20,9
10/3/2021 17:00,26,1
10/3/2021 17:00,36,5
10/3/2021 17:00,23,9
10/3/2021 17:30,31,1
10/3/2021 17:30,56,5
10/3/2021 17:30,24,9
10/3/2021 18:00,31,1
10/3/2021 18:00,54,5
10/3/2021 18:00,27,9
10/3/2021 18:30,30,1
10/3/2021 18:30,46,5
10/3/2021 18:30,23,9
10/3/2021 19:00,26,1
10/3/2021 19:00,45,5
10/3/2021 19:00,17,9
10/3/2021 19:30,27,1
10/3/2021 19:30,37,5
10/3/2021 19:30,28,9
10/3/2021 20:00,36,1
10/3/2021 20:00,41,5
10/3/2021 20:00,25,9
10/3/2021 20:30,26,1
10/3/2021 20:30,45,5
10/3/2021 20:30,25,9
10/3/2021 21:00,36,1
10/3/2021 21:00,64,5
10/3/2021 21:00,20,9
10/3/2021 21:30,31,1
10/3/2021 21:30,64,5
10/3/2021 21:30,32,9
10/3/2021 22:00,48,1
10/3/2021 22:00,78,5
10/3/2021 22:00,34,9
10/3/2021 22:30,47,1
10/3/2021 22:30,69,5
10/3/2021 22:30,34,9
10/3/2021 23:00,50,1
10/3/2021 23:00,63,5
10/3/2021 23:00,33,9
10/3/2021 23:30,53,1
10/3/2021 23:30,79,5
10/3/2021 23:30,36,9
10/4/2021 0:00,57,1
10/4/2021 0:00,84,5
10/4/2021 0:00,37,9
10/4/2021 0:30,61,1
10/4/2021 0:30,83,5
10/4/2021 0:30,36,9
10/4/2021 1:00,53,1
10/4/2021 1:00,101,5
10/4/2021 1:00,37,9
10/4/2021 1:30,67,1
10/4/2021 1:30,94,5
10/4/2021 1:30,36,9
10/4/2021 2:00,68,1
10/4/2021 2:00,86,5
10/4/2021 2:00,31,9
10/4/2021 2:30,57,1
10/4/2021 2:30,95,5
10/4/2021 2:30,27,9
10/4/2021 3:00,55,1
10/4/2021 3:00,71,5
10/4/2021 3:00,22,9
10/4/2021 3:30,35,1
10/4/2021 3:30,50,5
10/4/2021 3:30,22,9
10/4/2021 4:00,27,1
10/4/2021 4:00,35,5
10/4/2021 4:00,12,9
10/4/2021 4:30,31,1
10/4/2021 4:30,32,5
10/4/2021 4:30,7,9
10/4/2021 5:00,15,1
10/4/2021 5:00,11,5
10/4/2021 5:00,3,9
10/4/2021 5:30,10,1
10/4/2021 5:30,8,5
10/4/2021 5:30,4,9
10/4/2021 6:00,2,1
10/4/2021 6:00,7,5
10/4/2021 6:00,4,9
10/4/2021 6:30,1,1
10/4/2021 6:30,3,5
10/4/2021 6:30,4,9
10/4/2021 7:00,4,1
10/4/2021 7:00,5,5
10/4/2021 7:00,2,9
10/4/2021 7:30,2,1
10/4/2021 7:30,2,5
10/4/2021 7:30,2,9
10/4/2021 8:00,2,1
10/4/2021 8:00,3,5
10/4/2021 8:00,3,9
10/4/2021 8:30,4,1
10/4/2021 8:30,3,5
10/4/2021 8:30,4,9
10/4/2021 9:00,2,1
10/4/2021 9:00,8,5
10/4/2021 9:00,2,9
10/4/2021 9:30,1,1
10/4/2021 9:30,3,5
10/4/2021 9:30,6,9
10/4/2021 10:00,4,1
10/4/2021 10:00,6,5
10/4/2021 10:00,9,9
10/4/2021 10:30,10,1
10/4/2021 10:30,15,5
10/4/2021 10:30,4,9
10/4/2021 11:00,8,1
10/4/2021 11:00,14,5
10/4/2021 11:00,10,9
10/4/2021 11:30,17,1
10/4/2021 11:30,31,5
10/4/2021 11:30,8,9
10/4/2021 12:00,15,1
10/4/2021 12:00,25,5
10/4/2021 12:00,14,9
10/4/2021 12:30,17,1
10/4/2021 12:30,31,5
10/4/2021 12:30,20,9
10/4/2021 13:00,23,1
10/4/2021 13:00,49,5
10/4/2021 13:00,30,9
10/4/2021 13:30,27,1
10/4/2021 13:30,43,5
10/4/2021 13:30,27,9
10/4/2021 14:00,36,1
10/4/2021 14:00,54,5
10/4/2021 14:00,19,9
10/4/2021 14:30,35,1
10/4/2021 14:30,60,5
10/4/2021 14:30,43,9
10/4/2021 15:00,29,1
10/4/2021 15:00,63,5
10/4/2021 15:00,34,9
10/4/2021 15:30,45,1
10/4/2021 15:30,68,5
10/4/2021 15:30,48,9
10/4/2021 16:00,40,1
10/4/2021 16:00,77,5
10/4/2021 16:00,44,9
10/4/2021 16:30,45,1
10/4/2021 16:30,72,5
10/4/2021 16:30,48,9
10/4/2021 17:00,43,1
10/4/2021 17:00,69,5
10/4/2021 17:00,36,9
10/4/2021 17:30,55,1
10/4/2021 17:30,81,5
10/4/2021 17:30,40,9
10/4/2021 18:00,45,1
10/4/2021 18:00,79,5
10/4/2021 18:00,35,9
10/4/2021 18:30,38,1
10/4/2021 18:30,82,5
10/4/2021 18:30,38,9
10/4/2021 19:00,57,1
10/4/2021 19:00,86,5
10/4/2021 19:00,38,9
10/4/2021 19:30,54,1
10/4/2021 19:30,97,5
10/4/2021 19:30,50,9
10/4/2021 20:00,65,1
10/4/2021 20:00,101,5
10/4/2021 20:00,40,9
10/4/2021 20:30,61,1
10/4/2021 20:30,100,5
10/4/2021 20:30,43,9
10/4/2021 21:00,76,1
10/4/2021 21:00,121,5
10/4/2021 21:00,73,9
10/4/2021 21:30,88,1
10/4/2021 21:30,128,5
10/4/2021 21:30,46,9
10/4/2021 22:00,96,1
10/4/2021 22:00,163,5
10/4/2021 22:00,68,9
10/4/2021 22:30,115,1
10/4/2021 22:30,168,5
10/4/2021 22:30,63,9
10/4/2021 23:00,77,1
10/4/2021 23:00,167,5
10/4/2021 23:00,51,9
10/4/2021 23:30,121,1
10/4/2021 23:30,147,5
10/4/2021 23:30,63,9
10/5/2021 0:00,131,1
10/5/2021 0:00,174,5
10/5/2021 0:00,70,9
10/5/2021 0:30,141,1
10/5/2021 0:30,204,5
10/5/2021 0:30,63,9
10/5/2021 1:00,151,1
10/5/2021 1:00,213,5
10/5/2021 1:00,72,9
10/5/2021 1:30,149,1
10/5/2021 1:30,207,5
10/5/2021 1:30,69,9
10/5/2021 2:00,149,1
10/5/2021 2:00,201,5
10/5/2021 2:00,69,9
10/5/2021 2:30,145,1
10/5/2021 2:30,196,5
10/5/2021 2:30,58,9
10/5/2021 3:00,118,1
10/5/2021 3:00,146,5
10/5/2021 3:00,37,9
10/5/2021 3:30,104,1
10/5/2021 3:30,105,5
10/5/2021 3:30,26,9
10/5/2021 4:00,62,1
10/5/2021 4:00,54,5
10/5/2021 4:00,20,9
10/5/2021 4:30,42,1
10/5/2021 4:30,58,5
10/5/2021 4:30,16,9
10/5/2021 5:00,22,1
10/5/2021 5:00,22,5
10/5/2021 5:00,7,9
10/5/2021 5:30,16,1
10/5/2021 5:30,20,5
10/5/2021 5:30,7,9
10/5/2021 6:00,9,1
10/5/2021 6:00,13,5
10/5/2021 6:00,6,9
10/5/2021 6:30,2,1
10/5/2021 6:30,9,5
10/5/2021 6:30,5,9
10/5/2021 7:00,4,1
10/5/2021 7:00,5,5
10/5/2021 7:00,1,9
10/5/2021 7:30,3,1
10/5/2021 7:30,4,5
10/5/2021 7:30,6,9
10/5/2021 8:00,2,1
10/5/2021 8:00,1,5
10/5/2021 8:00,2,9
10/5/2021 8:30,2,1
10/5/2021 8:30,1,5
10/5/2021 8:30,2,9
10/5/2021 9:00,1,1
10/5/2021 9:00,4,5
10/5/2021 9:00,3,9
10/5/2021 9:30,3,1
10/5/2021 9:30,7,5
10/5/2021 9:30,8,9
10/5/2021 10:00,6,1
10/5/2021 10:00,12,5
10/5/2021 10:00,7,9
10/5/2021 10:30,8,1
10/5/2021 10:30,14,5
10/5/2021 10:30,11,9
10/5/2021 11:00,13,1
10/5/2021 11:00,18,5
10/5/2021 11:00,10,9
10/5/2021 11:30,17,1
10/5/2021 11:30,26,5
10/5/2021 11:30,16,9
10/5/2021 12:00,26,1
10/5/2021 12:00,35,5
10/5/2021 12:00,23,9
10/5/2021 12:30,19,1
10/5/2021 12:30,43,5
10/5/2021 12:30,16,9
10/5/2021 13:00,28,1
10/5/2021 13:00,48,5
10/5/2021 13:00,17,9
10/5/2021 13:30,27,1
10/5/2021 13:30,57,5
10/5/2021 13:30,26,9
10/5/2021 14:00,34,1
10/5/2021 14:00,62,5
10/5/2021 14:00,23,9
10/5/2021 14:30,41,1
10/5/2021 14:30,64,5
10/5/2021 14:30,46,9
10/5/2021 15:00,41,1
10/5/2021 15:00,69,5
10/5/2021 15:00,36,9
10/5/2021 15:30,43,1
10/5/2021 15:30,88,5
10/5/2021 15:30,31,9
10/5/2021 16:00,56,1
10/5/2021 16:00,72,5
10/5/2021 16:00,51,9
10/5/2021 16:30,49,1
10/5/2021 16:30,80,5
10/5/2021 16:30,35,9
10/5/2021 17:00,43,1
10/5/2021 17:00,98,5
10/5/2021 17:00,39,9
10/5/2021 17:30,38,1
10/5/2021 17:30,74,5
10/5/2021 17:30,34,9
10/5/2021 18:00,46,1
10/5/2021 18:00,92,5
10/5/2021 18:00,25,9
10/5/2021 18:30,62,1
10/5/2021 18:30,70,5
10/5/2021 18:30,41,9
10/5/2021 19:00,46,1
10/5/2021 19:00,85,5
10/5/2021 19:00,34,9
10/5/2021 19:30,61,1
10/5/2021 19:30,92,5
10/5/2021 19:30,41,9
10/5/2021 20:00,67,1
10/5/2021 20:00,100,5
10/5/2021 20:00,43,9
10/5/2021 20:30,59,1
10/5/2021 20:30,100,5
10/5/2021 20:30,57,9
10/5/2021 21:00,99,1
10/5/2021 21:00,127,5
10/5/2021 21:00,37,9
10/5/2021 21:30,82,1
10/5/2021 21:30,116,5
10/5/2021 21:30,62,9
10/5/2021 22:00,96,1
10/5/2021 22:00,142,5
10/5/2021 22:00,61,9
10/5/2021 22:30,128,1
10/5/2021 22:30,141,5
10/5/2021 22:30,56,9
10/5/2021 23:00,92,1
10/5/2021 23:00,175,5
10/5/2021 23:00,71,9
10/5/2021 23:30,123,1
10/5/2021 23:30,178,5
10/5/2021 23:30,67,9
10/6/2021 0:00,124,1
10/6/2021 0:00,167,5
10/6/2021 0:00,65,9
10/6/2021 0:30,131,1
10/6/2021 0:30,174,5
10/6/2021 0:30,70,9
10/6/2021 1:00,132,1
10/6/2021 1:00,221,5
10/6/2021 1:00,66,9
10/6/2021 1:30,154,1
10/6/2021 1:30,223,5
10/6/2021 1:30,55,9
10/6/2021 2:00,148,1
10/6/2021 2:00,198,5
10/6/2021 2:00,64,9
10/6/2021 2:30,128,1
10/6/2021 2:30,185,5
10/6/2021 2:30,42,9
10/6/2021 3:00,117,1
10/6/2021 3:00,142,5
10/6/2021 3:00,44,9
10/6/2021 3:30,91,1
10/6/2021 3:30,117,5
10/6/2021 3:30,28,9
10/6/2021 4:00,49,1
10/6/2021 4:00,63,5
10/6/2021 4:00,22,9
10/6/2021 4:30,43,1
10/6/2021 4:30,37,5
10/6/2021 4:30,21,9
10/6/2021 5:00,26,1
10/6/2021 5:00,31,5
10/6/2021 5:00,6,9
10/6/2021 5:30,12,1
10/6/2021 5:30,18,5
10/6/2021 5:30,4,9
10/6/2021 6:00,10,1
10/6/2021 6:00,13,5
10/6/2021 6:00,2,9
10/6/2021 6:30,4,1
10/6/2021 6:30,8,5
10/6/2021 6:30,6,9
10/6/2021 7:00,2,1
10/6/2021 7:00,4,5
10/6/2021 7:00,3,9
10/6/2021 7:30,3,1
10/6/2021 7:30,5,5
10/6/2021 7:30,6,9
10/6/2021 8:00,3,1
10/6/2021 8:00,4,5
10/6/2021 8:00,2,9
10/6/2021 8:30,3,1
10/6/2021 8:30,5,5
10/6/2021 8:30,2,9
10/6/2021 9:00,1,1
10/6/2021 9:00,4,5
10/6/2021 9:00,4,9
10/6/2021 9:30,4,1
10/6/2021 9:30,8,5
10/6/2021 9:30,6,9
10/6/2021 10:00,5,1
10/6/2021 10:00,12,5
10/6/2021 10:00,3,9
10/6/2021 10:30,8,1
10/6/2021 10:30,16,5
10/6/2021 10:30,12,9
10/6/2021 11:00,7,1
10/6/2021 11:00,30,5
10/6/2021 11:00,11,9
10/6/2021 11:30,14,1
10/6/2021 11:30,20,5
10/6/2021 11:30,12,9
10/6/2021 12:00,21,1
10/6/2021 12:00,40,5
10/6/2021 12:00,18,9
10/6/2021 12:30,25,1
10/6/2021 12:30,24,5
10/6/2021 12:30,25,9
10/6/2021 13:00,23,1
10/6/2021 13:00,39,5
10/6/2021 13:00,22,9
10/6/2021 13:30,36,1
10/6/2021 13:30,56,5
10/6/2021 13:30,30,9
10/6/2021 14:00,43,1
10/6/2021 14:00,42,5
10/6/2021 14:00,39,9
10/6/2021 14:30,27,1
10/6/2021 14:30,66,5
10/6/2021 14:30,34,9
10/6/2021 15:00,37,1
